Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Cigánd,3221,3232,3206,3179,3186,3192,3239,3253,3282,3277,3336,3367,3419,3460,3466,3487,6142,3539,3560,3580,3583,3639,3626,3658,3663,3712,3760,3807,3901,3946,4009,4098,4171
Edelény,9890,9951,9995,10139,10197,10343,10429,10507,10574,10684,10836,10983,11084,11156,11259,11293,3753,11341,11355,11470,11568,11666,11695,11658,12054,12519,13117,13096,13095,13055,13001,12968,12975
Emőd,5023,5012,5033,5079,5114,5155,5252,5305,5395,5435,5471,5526,5595,5639,5614,5632,4321,5621,5587,5586,5596,5611,5633,5611,5629,5667,5725,5723,5747,5763,5761,5729,5757
Encs,6451,6516,6481,6521,6579,6590,6631,6620,6740,6772,6777,6773,7225,7311,7278,7229,11342,7101,7107,7075,7098,7084,7083,7105,7076,6988,6961,6899,6842,6736,6670,6565,6565
Felsőzsolca,6854,6864,6871,6913,6985,6981,7038,7128,7230,7298,7283,7307,7330,7255,7255,7245,5612,7223,7200,7266,7262,7254,7249,7241,7209,7157,7051,6969,6891,6803,6717,6538,6338
Gönc,2047,2063,2083,2102,2137,2180,2196,2212,2248,2289,2294,2314,2343,2320,2361,2398,3548,2410,2432,2455,2468,2481,2478,2487,2488,2523,2518,2491,2518,2532,2550,2560,2598
Kazincbarcika,28410,28680,28975,29227,29516,29745,30030,30326,30676,31016,31392,31859,32297,32468,32907,33385,7164,34126,34394,35771,36024,36550,36778,37005,37294,37625,37756,37845,37889,37779,37537,37249,37218
Mezőcsát,5983,6076,6116,6141,6192,6247,6278,6376,6434,6508,6547,6617,6715,6695,6737,6740,7241,6801,6839,6896,6893,6932,6937,6924,6984,7018,7034,6984,6992,7038,7040,7007,6964
Mezőkeresztes,3767,3843,3905,3972,4035,4041,4033,4094,4126,4215,4233,4269,4327,4357,4350,4363,4287,4290,4300,4319,4350,4362,4359,4391,5075,5063,5095,5133,5158,5184,5231,5206,5206
Mezőkövesd,16470,16504,16593,16613,16692,16783,16866,16958,17098,17272,17389,17520,17603,17627,17811,17976,2395,18096,18134,18167,18325,18547,18557,18702,18788,18836,18900,18894,19000,18968,18959,19023,18993
Nyékládháza,5101,5155,5112,5102,5088,5133,5146,5151,5127,5085,5069,5078,5096,5097,5108,5055,5083,5054,5040,5023,4987,5009,4999,4958,4933,4890,4820,4711,4607,4548,4505,4429,4392
Onga,4917,4902,4906,4898,4890,4911,4912,4935,4949,4919,4928,4939,4956,4924,4911,4831,4812,4793,4766,4703,4694,4681,4653,4591,4552,4506,4397,4304,4105,4024,3897,3808,3773
Ózd,35390,35652,35989,36223,36626,36907,37380,37909,38333,38698,39189,39682,40033,40038,40936,41261,33733,41576,41827,44163,44730,45294,45683,45990,46324,46584,46811,47103,47401,47804,48155,48656,48990
Pálháza,1088,1085,1100,1103,1105,1120,1125,1140,1143,1143,1158,1167,1178,1190,1208,1208,1190,1203,1231,1223,1214,1227,1230,1224,1221,1212,1214,1189,1172,1163,1149,1121,1132
Putnok,6931,7048,7058,7127,7125,7161,7235,7295,7349,7490,7628,7653,7695,7736,7829,7850,6759,7929,7938,7959,8044,8016,8059,8072,8046,8057,8068,7999,8001,7988,8010,8009,7852
Rudabánya,2598,2636,2661,2690,2716,2730,2764,2801,2867,2917,2932,2955,3008,3047,3081,3115,3141,3177,3159,3195,3219,3228,3231,3231,3232,3269,3281,3317,3338,3358,3385,3449,3465
Sajóbábony,2763,2832,2846,2877,2905,2902,2907,2924,2938,2961,3056,3107,3162,3152,3176,3208,3219,3237,3252,3254,3278,3286,3287,3269,3275,3286,3283,3319,3331,3345,3297,3243,3202
Sajószentpéter,12397,12517,12622,12759,12841,12934,12999,13110,13257,13408,13482,13653,13782,13840,13966,14048,18032,14135,14126,14136,14153,14216,14219,14232,14184,14252,14256,14130,14168,14224,14218,14299,14288
Sárospatak,12375,12475,12578,12676,12792,12900,13032,13127,13291,13487,13640,13794,13972,14120,14214,14347,41252,14539,14644,14736,14775,14924,14965,15138,15133,15163,15277,15306,15386,15394,15383,15331,15231
Sátoraljaújhely,15138,15356,15573,15662,15782,15994,16173,16341,16592,16796,16948,17154,17417,17624,17959,18197,7862,18524,18518,18667,18876,19096,19214,19311,19352,19438,19529,19555,19627,19697,19729,19801,19697
Szendrő,4192,4204,4212,4240,4261,4246,4240,4290,4329,4310,4295,4349,4326,4373,4404,4386,14088,4340,4363,4405,4431,4473,4463,4480,4499,4526,4560,4586,4618,4631,4609,4581,4586
Szerencs,9191,9290,9336,9391,9438,9464,9579,9644,9743,9878,9969,10019,10103,10174,10386,10473,14466,10588,10592,10631,10719,10846,10933,11007,11055,11083,11097,11099,10991,10965,10955,10915,10902
Szikszó,5611,5647,5647,5716,5763,5827,5885,5852,5896,6039,6058,6163,6185,6221,6267,6263,18363,6375,6285,6210,6214,6244,6269,6338,6326,6322,6254,6249,6216,6223,6159,6104,6070
Tiszaújváros,16980,17162,17462,17605,17821,17911,17919,17934,17982,18021,18039,18051,18051,18042,18213,18346,4378,18304,18454,18521,18544,18697,18643,18721,18731,18839,18939,18933,0,0,0,0,0
Tokaj,3909,3978,4044,4099,4113,4154,4164,4206,4236,4243,4254,4292,4303,4323,4358,4452,10512,4462,4503,4506,4593,4630,4660,4693,4745,4729,4727,4721,4737,4758,4748,4786,4811
Csanádpalota,2896,2962,2956,2971,3027,3058,3080,3093,3100,3144,3182,3248,3277,3291,3310,3345,5319,3290,3314,3376,3384,3427,3505,3529,3548,3605,3612,3637,3657,3677,3722,3789,3834
Csongrád,16749,16856,16953,17154,17255,17462,17605,17755,17963,18108,18251,18329,18411,18539,18748,18830,19002,19139,19332,19446,19568,19814,19939,20103,20144,20222,20278,20351,20531,20676,20847,20988,21154
Kistelek,7230,7229,7266,7304,7297,7325,7343,7376,7414,7479,7539,7622,7667,7722,7695,7677,7641,7726,7742,7789,7815,7871,7855,7848,7876,7923,7930,7918,7937,7988,8037,8111,8137
Makó,23499,23562,23793,23974,24104,24256,24372,24467,24753,25004,25158,25360,25532,25649,25892,25893,25936,26114,26243,26493,26694,26880,27071,27286,27454,27595,27764,27932,28157,28349,28588,28756,28961
Mindszent,6784,6862,6937,6990,7047,7089,7113,7241,7296,7332,7432,7485,7574,7630,7633,7667,7643,7664,7691,7723,7744,7802,7857,7887,7871,7894,7934,7984,8014,8059,8104,8136,8218
Mórahalom,6317,6290,6247,6182,6118,6058,6035,6036,6017,6010,5937,5833,5820,5758,5723,5669,5579,5620,5659,5639,5623,5668,5741,5715,5701,5722,5734,5713,5715,5718,5753,5774,5815
Sándorfalva,8288,8288,8209,8182,8184,8202,8190,8193,8207,8237,8262,8217,8170,8164,8171,8110,3520,7920,7764,7720,7715,7716,7717,7529,7404,7263,7226,7145,7005,6986,6834,6695,6608
Szentes,27820,28038,28298,28475,28635,28877,29100,29375,29610,29800,30092,30362,30551,30699,31148,31409,31494,31766,32015,32325,32476,32752,32931,33048,33023,33055,33170,33190,33430,33528,33699,33940,34156
Aba,4657,4635,4630,4601,4626,4630,4636,4659,4696,4667,4643,4654,4618,4605,4558,4526,4472,4440,4362,4332,4278,4270,4238,4202,4154,4135,4117,4103,4057,4017,4011,4028,4003
Adony,3840,3813,3785,3782,3816,3806,3839,3814,3800,3780,3768,3769,3787,3777,3802,3807,3799,3772,3744,3686,3681,3671,3641,3636,3619,3631,3633,3593,3548,3562,3541,3533,3530
Bicske,12465,12534,12430,12337,12440,12238,12098,12116,12078,12027,11723,11651,11633,11421,11482,11496,11342,11322,11253,11937,11947,11966,11990,12008,12000,11863,11634,12662,12432,12483,12540,12534,12541
Bodajk,4093,4108,4116,4145,4132,4136,4157,4155,4190,4210,4203,4216,4207,4155,4128,4154,4113,4084,4056,4080,4047,4001,4020,3960,3946,3921,3909,3912,3848,3849,3811,3776,3787
Csákvár,5237,5225,5218,5227,5249,5250,5237,5243,5282,5275,5269,5283,5268,5242,5271,5260,5208,5231,5159,5156,5140,5117,5119,5095,5038,5005,5005,4961,4935,4931,4938,4930,4914
Enying,6833,6861,6903,6984,7007,7049,7099,7157,7218,7240,7279,7294,7316,7323,7360,7412,7373,7427,7464,7500,7561,7597,7609,7625,7629,7635,7640,7609,7551,7605,7553,7551,7574
Ercsi,8426,8327,8413,8522,8542,8617,8619,8714,8765,8849,8919,8904,8863,8758,8728,8633,8559,8534,8431,8375,8342,8280,8171,8094,8010,7991,8004,7887,7902,7895,7930,7955,8020
Gárdony,11322,10978,10688,10455,10318,10206,10125,9986,9840,9696,9391,9073,8880,8781,8613,8458,8208,8117,7952,7811,7636,8569,8454,8319,8174,8086,7958,7817,7715,7677,7637,7558,7492
Martonvásár,5756,5705,5699,5635,5668,5678,5690,5670,5684,5651,5558,5454,5349,5260,5218,5162,5068,5035,4957,4897,4845,4836,4781,4703,4656,4566,4500,4373,4322,4301,4315,4265,4226
Mór,14257,14353,14415,14540,14631,14666,14653,14679,14734,14760,14785,14757,14789,14776,14819,14836,14792,14784,14856,14904,15026,15112,15106,15154,15050,15139,15118,15175,15188,15112,15101,15052,14922
Polgárdi,6960,6950,6907,6883,6867,6873,6856,6819,6782,6666,6649,6465,6500,6414,6474,6497,6388,6314,6232,6215,6179,6076,6060,6084,6018,5978,5927,5904,5915,5934,5881,5891,5905
Pusztaszabolcs,6103,6098,6066,6120,6161,6235,6304,6376,6380,6419,6419,6395,6487,6463,6418,6447,6422,6410,6312,6338,6350,6354,6344,6260,6235,6143,6072,6073,6013,5968,6018,6040,6040
Rácalmás,4708,4683,4641,4612,4590,4535,4491,4470,4462,4436,4372,4280,4197,4123,4132,4079,3960,3826,3733,3696,3620,3631,3566,3483,4658,4544,4488,4352,4158,4140,4055,3975,3908
Sárbogárd,12146,12204,12275,12352,12545,12643,12743,12855,12977,13160,13314,13390,13524,13446,13543,13513,13567,13652,13644,13662,13634,13566,13556,13553,13460,13448,13464,13459,13501,13478,13482,13412,13402
Velence,6186,5952,5828,5745,5691,5657,5616,5526,5468,5417,5271,5163,5063,4917,4761,4630,4476,4394,4273,4128,4000,3892,3764,3671,3647,3606,3553,3518,3461,3433,3463,3471,3439
Beled,2629,2658,2682,2681,2716,2727,2745,2786,2814,2824,2840,2889,2891,2910,2958,2976,4099,3037,3034,3049,3053,3100,3099,3090,3103,3118,3095,3116,3111,3096,3131,3149,3165
Csorna,10137,10246,10323,10387,10461,10523,10569,10578,10652,10726,10777,10834,10819,10848,10828,10843,10894,10887,10920,10952,10988,11005,11052,11040,10998,11157,12912,12863,12862,12809,12781,12792,12755
Fertőd,3290,3295,3358,3361,3332,3339,3348,3369,3404,3430,3371,3367,3349,3347,3383,3355,3349,3337,3287,3263,3217,3221,3191,3179,3079,2821,2793,2783,2758,2755,2730,2724,2728
Fertőszentmiklós,3805,3819,3802,3784,3793,3817,3798,3801,3785,3773,3779,3793,3784,3783,3787,3789,2212,3824,3828,3828,3827,3817,3840,3819,3840,3839,3823,3858,3828,3812,3815,3830,3854
Jánossomorja,6171,6124,6182,6147,6097,6111,6093,6101,6128,6040,6028,6013,6063,6051,6055,6100,3608,6091,6106,6118,6149,6151,6163,6171,6161,6134,6110,6134,6104,6063,6035,6060,6078
Kapuvár,10174,10254,10320,10334,10388,10462,10533,10584,10628,10714,10766,10802,10829,10873,10872,10884,10890,10906,10961,10996,11111,11238,11349,11386,11500,11547,11569,11600,11638,11684,11662,11682,11647
Lébény,3290,3267,3233,3229,3163,3132,3133,3156,3173,3177,3187,3158,3149,3117,3113,3099,6078,3100,3082,3086,3127,3150,3171,3200,3213,3228,3253,3279,3278,5488,0,0,0
Mosonmagyaróvár,32539,32526,32675,32723,32604,32382,32156,31976,32202,31970,31590,31322,30992,30670,30545,30433,30411,30383,30384,30546,30686,30737,30813,30940,31146,31166,31180,31112,31114,31081,30999,30929,30884
Pannonhalma,3500,3483,3459,3472,3493,3497,3504,3528,3548,3525,3537,3552,3567,3566,3600,3626,3645,3635,3619,3619,3578,3571,3573,3540,3516,3507,3525,3480,3524,3549,3555,3568,3591
Tét,4056,4050,4076,4070,4047,4056,4056,4073,4083,4094,4074,4077,4086,4090,4115,4130,2428,4118,4101,4121,4133,4171,4208,4189,4218,4242,4216,4220,4252,4277,4279,4329,4358
Balmazújváros,17678,17829,17854,17897,17912,17961,18067,18122,18167,18269,18295,18401,18510,18555,18639,18680,18644,18713,18689,18712,18704,18751,18764,18780,18745,18679,18643,18583,18552,18503,18414,18370,18359
Berettyóújfalu,14989,14960,14962,15082,15205,15353,15439,15583,15677,15692,15758,15833,15870,15861,15996,16087,16106,16225,16258,16358,16474,16723,16757,16870,16891,16888,16880,16820,16674,16564,16530,16440,16394
Biharkeresztes,4345,4358,4384,4386,4309,4237,4168,4160,4173,4191,4185,4251,4294,4306,4326,4320,4373,4405,4413,4465,4458,4502,4476,4464,4495,4530,4561,4552,4533,4526,4538,4564,4601
Derecske,8747,8789,8859,8977,9035,9039,9080,9126,9230,9246,9276,9315,9399,9418,9429,9390,9380,9401,9381,9417,9412,9428,9470,9491,9479,9573,9523,9524,9540,9541,9556,9609,9673
Hajdúböszörmény,31026,31211,31332,31388,31497,31681,31773,31956,32027,32150,32103,32209,32349,32352,32425,32416,32424,32318,32305,32239,32163,32197,32132,31962,31919,31843,31791,31726,31768,31861,31905,31994,32065
Hajdúdorog,8970,8992,8995,8987,9028,9025,9078,9085,9159,9194,9226,9281,9366,9463,9451,9499,9555,9599,9639,9687,9678,9735,9814,9840,9887,9869,9908,9920,9988,9981,10001,10069,10171
Hajdúhadház,13388,13458,13422,13367,13381,13258,13234,13198,13200,13276,13327,13395,13442,13476,13419,13410,13345,13336,13184,13123,13080,13091,13086,12987,12973,14287,13987,0,0,0,0,0,0
Hajdúnánás,17169,17284,17387,17495,17564,17603,17717,17799,17938,18123,18227,18360,18507,18515,18581,18650,18602,18742,18776,18939,19013,19090,19208,19247,19316,19369,19303,19224,19195,19203,19251,19156,19104
Hajdúsámson,14196,14142,13935,13801,13624,13535,13438,13348,13198,12902,12544,12149,11755,11471,11313,11157,5977,10390,9941,9638,9332,9224,9065,8775,8558,8395,8259,8075,8010,7961,7846,7776,7774
Hajdúszoboszló,23987,23880,23834,23824,23830,23823,23801,23788,23764,23806,23800,23830,23864,23744,23857,23951,23932,24114,24263,24335,24388,24541,24641,24716,24732,24736,24686,24599,24571,24606,24611,24327,24153
Kaba,5875,5958,6069,6092,6125,6161,6218,6218,6265,6339,6421,6483,6567,6572,6568,6591,10776,6644,6652,6650,6717,6715,6724,6728,6721,6724,6677,6685,6665,6682,6669,6681,6679
Komádi,5603,5636,5692,5756,5781,5843,5904,6000,6040,6024,6088,6209,6307,6328,6386,6475,5610,6473,6501,6590,6699,6806,6873,6906,6967,7022,7083,7150,7219,7319,7410,7498,7631
Létavértes,7500,7486,7486,7478,7451,7379,7333,7283,7320,7379,7350,7309,7330,7290,7320,7304,6478,7211,7159,7169,7157,7173,7141,7157,7160,7167,7174,7179,7260,7303,7388,7496,7605
Nádudvar,8822,8950,8963,8966,9060,9119,9203,9224,9282,9330,9338,9377,9400,9363,9388,9382,7271,9308,9268,9282,9272,9301,9329,9297,9297,9279,9348,9359,9385,9432,9478,9531,9585
Nyíradony,8001,7980,7951,7957,7982,7956,7937,7988,7997,7985,8028,8058,8140,8171,8031,8036,9335,8024,7933,7893,7779,7775,7773,7745,7662,7590,7561,7551,7483,7420,7453,7542,7592
Polgár,8036,8047,8035,8047,8143,8167,8223,8262,8330,8359,8406,8533,8622,8640,8653,8623,8019,8667,8648,8652,8681,8728,8754,8725,8751,8794,9206,9194,9143,9201,9130,9196,9240
Püspökladány,14646,14833,14958,15053,15178,15323,15389,15520,15593,15759,15880,16112,16189,16274,16430,16586,8599,16698,16728,16785,16888,17033,17003,17005,17014,17057,17071,17039,16967,16947,16947,16802,16716
Téglás,6431,6435,6434,6497,6498,6553,6554,6557,6560,6567,6553,6495,6516,6457,6385,6382,16620,6295,6211,6198,6191,6186,6155,6097,6025,6004,5994,0,0,0,0,0,0
Tiszacsege,4704,4759,4752,4771,4781,4805,4846,4877,4941,5013,5012,5046,5101,5121,5132,5176,6329,5267,5284,5301,5337,5368,5404,5455,5486,5514,5514,5550,5584,5624,5645,5743,5823
Vámospércs,5542,5574,5561,5555,5518,5497,5502,5546,5532,5548,5582,5616,5683,5665,5632,5587,3190,5626,5560,5515,5477,5462,5414,5353,5317,5329,5283,5230,5183,5214,5196,5191,5233
Bélapátfalva,2883,2922,3063,3117,3136,3149,3197,3220,3275,3356,3366,3361,3379,3393,3440,3467,3485,3516,3519,3510,3511,3515,3504,3470,3464,3424,3423,3415,3385,3364,3343,3254,3091
Füzesabony,7766,7806,7854,7906,7938,8006,8042,8066,8146,8166,8234,8325,8400,8362,8376,8435,8409,8443,8484,8411,8430,8167,8181,8191,8201,8147,8104,8112,8127,8148,8152,8134,8128
Gyöngyös,29465,29750,30114,30391,30667,30895,31160,31443,31633,31803,32124,32332,32601,32640,32937,33320,33443,33793,34182,34538,34764,35143,35556,35814,36188,36441,36614,36596,36786,36829,36844,37104,37410
Gyöngyöspata,2508,2511,2543,2557,2600,2649,2668,2717,2717,2724,2744,2768,2785,2805,2833,2823,2851,2850,2848,2821,2828,2823,2810,2842,2808,2814,2809,2819,2836,2881,2903,2921,2972
Hatvan,20784,20941,21016,21137,21236,21379,21456,21587,21882,22032,22200,22274,23382,23468,23747,24031,24098,24179,24266,24313,24409,24647,24612,24738,24725,24819,24861,24862,24877,24939,24869,24822,24819
Heves,10744,10848,10890,11013,11091,11168,11198,11264,11292,11389,11493,11607,11643,11693,11692,11705,11745,11794,11772,11828,11869,11785,11791,11826,11827,11833,11864,11916,11886,11870,11923,11961,11902
Kisköre,2809,2815,2855,2881,2891,2927,2949,2996,3047,3095,3129,3160,3168,3180,3186,3215,3211,3211,3258,3272,3303,3331,3330,3367,3353,3350,3403,3422,3459,3468,3449,3487,3542
Lőrinci,5553,5606,5632,5680,5756,5797,5863,5929,6016,6047,6061,6106,6117,6086,6085,6108,6106,6095,6058,6112,6138,6135,6105,6157,6173,6215,6247,6254,6228,9737,9781,9832,9854
Pétervására,2186,2193,2223,2284,2319,2302,2304,2327,2363,2403,2428,2427,2402,2428,2437,2458,2478,2495,2492,2485,2520,2522,2529,2514,2504,2511,2533,2553,2566,2549,2529,2548,2574
Verpelét,3909,3931,3938,3902,3912,3930,3929,3955,3976,4031,4067,4083,4114,4103,4131,4136,4142,4110,4107,4095,4061,4072,4081,4038,4018,3982,3986,4031,4050,4043,4027,4099,4145
Ács,7179,7126,7083,7090,7093,7100,7132,7144,7205,7215,7246,7252,7279,7284,7286,7275,7258,7262,7236,7242,7269,7291,7337,7392,7415,7425,7454,7418,7422,7472,7542,7582,7671
Bábolna,3551,3570,3563,3581,3609,3642,3657,3673,3696,3741,3757,3750,3795,3818,3837,3856,3851,3848,3846,3896,3888,3876,3797,3738,3668,3631,3541,3461,3399,3360,3345,3368,3364
Dorog,12158,12248,12328,12349,12383,12416,12507,12600,12611,12671,12766,12714,12779,12705,12947,13099,13084,13172,13257,13151,13162,13294,13351,13470,13492,13585,13548,13471,13093,13043,12630,12442,12037
Esztergom,29520,29768,29819,29863,29946,30062,30129,30351,30463,30539,30387,30129,30031,29666,29734,29664,29448,29312,29181,29076,29033,29191,29306,29315,29331,29363,29482,29558,29720,29909,30148,30188,30104
Kisbér,5576,5593,5564,5560,5567,5577,5652,5667,5705,5735,5746,5793,5815,5847,5883,5895,7541,7565,7542,7575,7627,7714,7791,7812,7774,7787,7786,8052,8488,8500,8489,8438,8470
Komárom,19243,19272,19432,19502,19596,19643,19735,19716,19799,19804,19654,19657,19724,19663,19720,19725,19742,19804,19823,19794,19809,19818,19880,19831,19800,19707,19664,19558,19542,19482,19555,19670,19604
Lábatlan,5055,5093,5097,5138,5201,5235,5264,5280,5281,5315,5340,5398,5446,5461,5497,5579,5569,5555,5533,5585,5626,5661,5707,5742,5797,5824,5832,5847,5844,5879,5920,5967,6028
Nyergesújfalu,7545,7590,7622,7672,7730,7776,7793,7777,7788,7833,7755,7722,7710,7709,7775,7856,7843,7881,7869,7922,7997,8062,8067,8068,8027,8104,8060,8054,8039,8010,8052,8074,8163
Oroszlány,18960,19029,19057,19148,19272,19418,19611,19661,19782,19962,20045,19969,20121,20204,20470,20749,20747,20826,20865,20891,20968,21161,21210,21197,21175,21123,21063,20993,21112,21117,21078,21071,21152
Tát,5480,5475,5501,5496,5525,5507,5510,5520,5540,5594,5636,5660,5655,5674,5761,5770,5695,5636,5572,5537,5542,5569,5481,5478,5442,5432,5440,5386,5396,5399,5420,5395,5445
Tata,23339,23343,23458,23645,23630,23733,23767,23749,23831,23922,23945,24005,24060,23885,23979,24138,24102,24108,24132,24251,24462,24586,24721,24840,24999,25115,25078,25201,25293,25324,25076,24913,24956
Balassagyarmat,15174,15365,15499,15696,15909,16024,16130,16240,16391,16490,16626,16659,17473,17547,17758,17843,17928,18146,18259,18249,18283,18423,18521,18517,18598,18600,18552,19109,19090,19101,19002,18929,18803
Bátonyterenye,12525,12690,12753,12871,13008,13133,13292,13523,13595,13765,14018,14175,14322,14390,14513,14704,15436,15501,15609,15728,15655,15844,15946,16024,16096,16006,15994,16011,16012,15884,15846,15859,15933
Pásztó,9079,9128,9199,9275,9341,9454,9520,9573,9667,9784,9837,9875,9975,9958,10035,10044,10093,10143,10199,10289,10394,10520,10556,10638,10674,10641,10690,12439,12422,12486,12476,12349,12311
Rétság,2818,2835,2839,2845,2854,2850,2882,2920,2937,2952,2955,2975,2963,2993,2996,3028,3018,3020,3040,3050,3017,3057,3110,3073,3818,3835,4095,4501,4472,4430,4373,4355,4329
Szécsény,5772,5855,5907,5956,6012,6027,6075,6123,6178,6221,6287,6359,6446,6523,6552,6647,6723,6769,6780,6826,6870,6893,6894,6894,6939,6915,6898,6947,6909,6952,6925,6916,6878
Abony,14968,15056,15095,15171,15247,15247,15281,15371,15542,15552,15631,15710,15694,15724,15670,15631,15563,15524,15377,15341,15393,15499,15549,15489,15502,15528,15478,14951,15434,15494,15478,15476,15532
Albertirsa,12839,12769,12616,12606,12564,12560,12528,12523,12483,12426,12279,12075,12021,11883,11830,11679,34579,11397,11198,11124,11027,11071,11088,11062,11038,11004,11023,10931,11062,11071,11074,11090,11180
Aszód,6158,6122,6151,6210,6212,6201,6210,6227,6241,6174,6088,6040,5977,5912,5921,5910,5821,5829,5782,5761,5764,5786,5743,5664,5609,5586,5588,5749,5683,5648,5619,5623,5646
Biatorbágy,13481,13145,13030,12931,12798,12680,12496,12306,12068,11690,11260,10630,10013,9519,8917,8660,10595,8171,7961,7760,7705,7679,7602,7530,7403,7314,7216,7514,7222,7275,7308,7358,7431
Budakalász,11165,11034,10879,10841,10742,10645,10572,10534,10499,10398,10254,10213,10125,9922,9745,9557,1606,9295,9111,8842,8654,8416,8246,8120,7973,7774,7649,7909,7407,7383,7357,7328,7294
Budakeszi,14887,14741,14575,14479,14374,14357,14350,14168,14077,13900,13773,13532,13412,13082,13141,13039,12733,12624,12515,12390,12185,12205,12007,11972,11825,11720,11608,12413,11634,11563,11611,11588,11626
Budaörs,29703,29607,29455,29234,28964,28683,28525,28329,27958,27461,27048,26309,25750,25031,24846,24367,23760,23487,23182,22844,22529,22165,21587,21140,20693,20190,19757,21090,19149,19014,18656,18390,18194
Cegléd,36867,36926,36972,37190,37358,37474,37695,37865,38056,38105,38191,38270,38286,38096,38204,38079,37853,37954,37912,37882,37966,38208,38259,38310,38232,38141,38248,38663,38338,38520,38683,38862,39035
Dabas,17014,16991,16818,16743,16699,16594,16574,16554,16626,16567,16467,16231,16133,16008,15936,15870,15778,15720,15621,15560,15539,15510,15454,15444,15252,15336,15246,14817,15213,15119,14955,14732,14655
Diósd,10354,10024,9813,9578,9428,9225,9072,8830,8691,8260,7930,7584,7259,6912,6553,6251,5892,5663,5308,5052,4727,4509,4347,4131,3899,3761,3612,3673,3595,3612,3597,3518,3505
Dunaharaszti,22320,21976,21596,21319,21144,20907,20782,20607,20459,19970,19303,18566,17981,17310,17099,16798,16613,16545,16383,16277,16157,16101,16011,15882,15869,15780,15736,16409,15706,15761,15750,15790,15862
Dunakeszi,43908,43679,43320,42811,42134,41457,40748,39869,38890,37577,35450,33249,31998,31051,30580,30071,29567,29541,29365,29056,28897,28857,28521,28236,27776,27245,26662,27815,26217,26054,25781,25602,25424
Dunavarsány,8099,7876,7805,7691,7620,7546,7484,7391,7295,7158,6927,6678,6498,6301,6156,6053,9388,5702,5609,5489,5422,5362,5263,5231,5201,5150,5114,5157,5039,5038,5063,5068,5084
Fót,19955,19557,19409,19364,19186,19123,18993,18895,18803,18443,18082,17785,17618,17198,16972,16640,5082,15831,15520,15264,15009,14872,14624,14368,13955,13701,13475,14031,12988,12844,12687,12541,12445
Göd,20571,20038,19817,19580,18529,18348,18192,18020,17804,17433,17015,16719,16486,16139,15961,15602,15234,15178,14891,14610,14266,14087,13869,13561,13236,13015,12896,13454,12820,12863,12767,12792,12854
Gödöllő,32079,32164,32110,32116,31995,32012,31931,31837,31809,31885,31690,31479,31261,30944,30847,30639,30364,30094,29944,29943,29952,29916,29568,29367,29103,28838,28442,29718,27948,27944,27769,27503,27368
Gyál,24405,24177,24016,23854,23775,23667,23779,23714,23683,23518,23286,22739,22475,21996,21935,21624,21069,20816,20469,20230,19826,19495,18950,18576,18284,18016,17746,19361,17318,17181,17061,16872,16853
Gyömrő,18228,17740,17236,16966,16813,16562,16353,16183,15994,15650,15293,14950,14722,14420,14342,14033,7004,13400,13147,12903,12800,12781,12612,12447,12249,11966,11824,11912,11774,11790,11830,11796,11821
Halásztelek,10745,10285,9891,9594,9433,9375,9291,9142,8936,8721,8479,8305,8084,7769,7655,7414,5865,7137,7006,6809,6640,6501,6403,6334,6249,6170,6083,6705,5956,5958,5918,5925,5997
Isaszeg,11504,11454,11334,11340,11325,11258,11213,11199,11184,11116,10985,10821,10692,10564,10472,10400,5792,10154,9934,9732,9587,9558,9447,9357,9217,9050,9005,8897,8909,8944,8975,8924,8949
Kerepes,10473,10414,10352,10343,10293,10310,10305,10178,10149,10111,10027,9779,9490,9261,9093,8816,8469,8071,7966,7795,7681,7570,7310,7183,0,0,0,0,0,0,0,0,0
Kistarcsa,12990,12813,12579,12393,12272,12229,11995,11773,11540,11083,10638,10287,9950,9810,9634,9497,10252,9087,9180,9209,9080,9213,9122,9160,0,0,0,0,0,0,0,0,0
Maglód,12709,12566,12392,12214,12172,11970,11759,11582,11471,11166,10909,10662,10538,10307,10148,9865,8685,9444,9329,9067,8862,8607,8457,8203,8030,7839,7750,7652,7626,7623,7631,7609,7593
Monor,18490,18384,18291,18203,18228,18091,18078,18064,18036,18025,17944,17881,21848,21717,21733,21565,13694,21165,20850,20567,20367,20187,20021,19906,19698,19557,19547,19331,19484,19363,19245,19087,19166
Nagykáta,12572,12633,12678,12713,12699,12766,12786,12858,12883,12903,12917,13051,13106,13098,13106,12984,21260,12779,12709,12633,12646,12662,12593,12533,12572,12545,12594,12309,12617,12660,12719,12786,12841
Nagykőrös,23935,23872,23926,23999,24128,24292,24442,24625,24772,24936,24979,25046,25202,25089,25262,25307,12831,25477,25450,25464,25563,25798,25842,25886,25944,25854,25984,26243,26095,26306,26509,26654,26728
Nagymaros,4985,4922,4876,4898,4896,4909,4905,4879,4866,4820,4755,4725,4676,4589,4572,4558,25350,4483,4483,4462,4411,4429,4373,4318,4316,4314,4326,4384,4259,4267,4316,4388,4468
